Tick,Bid.PriceClose,Ask.PriceClose,Bid.PriceLow,Ask.PriceLow,Bid.PriceHigh,Ask.PriceHigh,Bid.PriceOpen,Ask.PriceOpen,Bid.Volume,Ask.Volume,Bid.NVolume,Ask.NVolume,Bid.Volume.PriceClose,Ask.Volume.PriceClose,Bid.Volume.PriceLow,Ask.Volume.PriceLow,Bid.Volume.PriceHigh,Ask.Volume.PriceHigh,Bid.Volume.PriceOpen,Ask.Volume.PriceOpen,Bid.Volume.PriceAvg,Ask.Volume.PriceAvg,Bid.NVolume.PriceClose,Ask.NVolume.PriceClose,Bid.NVolume.PriceLow,Ask.NVolume.PriceLow,Bid.NVolume.PriceHigh,Ask.NVolume.PriceHigh,Bid.NVolume.PriceOpen,Ask.NVolume.PriceOpen,Bid.NVolume.PriceAvg,Ask.NVolume.PriceAvg,
10:59:30,278.4000,278.4200,277.9600,277.9900,278.4000,278.4200,277.9600,277.9900,15629,25238,1979,0,278.3800,278.4000,277.9600,277.9700,278.3800,278.4000,277.9600,277.9700,278.1573,278.2145,278.3800,0.0000,277.9600,0.0000,278.3800,0.0000,277.9600,0.0000,278.2063,0.0000,
10:59:45,278.5500,278.5700,278.3900,278.4100,278.7900,278.8300,278.4000,278.4200,12989,18878,5396,0,278.5700,278.6100,278.3800,278.4000,278.7900,278.8000,278.3800,278.4000,278.6467,278.6451,278.7000,0.0000,278.3800,0.0000,278.7900,0.0000,278.3800,0.0000,278.6368,0.0000,
11:00:00,278.5100,278.5300,278.3100,278.3400,278.6100,278.6300,278.5500,278.5700,17735,27366,11920,0,278.5000,278.5200,278.3300,278.3500,278.6100,278.6100,278.5700,278.6100,278.4667,278.4885,278.4100,0.0000,278.3550,0.0000,278.7000,0.0000,278.7000,0.0000,278.4683,0.0000,
11:00:15,278.5600,278.5700,278.3400,278.3600,278.5900,278.6000,278.5100,278.5300,14558,16390,4091,0,278.5500,278.5500,278.3600,278.4100,278.5900,278.5800,278.5000,278.5200,278.4908,278.4975,278.5650,0.0000,278.3900,0.0000,278.5650,0.0000,278.4100,0.0000,278.4422,0.0000,
11:00:30,278.7200,278.7400,278.5400,278.5700,278.8200,278.8600,278.5600,278.5700,11605,15564,4067,0,278.7400,278.7500,278.5500,278.5500,278.8200,278.8400,278.5500,278.5500,278.7054,278.7159,278.7300,0.0000,278.5650,0.0000,278.8250,0.0000,278.5650,0.0000,278.7151,0.0000,
11:00:45,278.4900,278.5200,278.4500,278.4900,278.8100,278.8300,278.7200,278.7400,11555,6411,1337,0,278.4900,278.5000,278.4700,278.5000,278.8000,278.8100,278.7400,278.7500,278.6762,278.6883,278.6700,0.0000,278.6400,0.0000,278.7800,0.0000,278.7300,0.0000,278.7005,0.0000,
11:01:00,278.5900,278.6000,278.4000,278.4300,278.6600,278.6900,278.4900,278.5200,8444,6026,4215,0,278.6000,278.6000,278.4100,278.4300,278.6400,278.6600,278.4900,278.5000,278.5469,278.5507,278.6250,0.0000,278.4850,0.0000,278.6700,0.0000,278.6700,0.0000,278.5983,0.0000,
11:01:15,279.0000,279.0200,278.4900,278.5200,279.0400,279.0700,278.5900,278.6000,9593,25940,5937,0,279.0000,279.0200,278.5100,278.5200,279.0400,279.0500,278.6000,278.6000,278.7466,278.8511,279.0000,0.0000,278.5200,0.0000,279.0400,0.0000,278.6250,0.0000,278.8967,0.0000,
11:01:30,279.1400,279.1600,278.7300,278.7600,279.1800,279.2000,279.0000,279.0200,8007,18448,2641,0,279.1400,279.1400,278.7600,278.8200,279.1500,279.1900,279.0000,279.0200,278.9333,279.0077,279.1350,0.0000,278.8200,0.0000,279.1500,0.0000,279.0000,0.0000,278.9792,0.0000,
11:01:45,279.0000,279.0200,278.9400,278.9500,279.2100,279.2400,279.1400,279.1600,13287,11055,3421,0,279.0600,279.0300,278.9600,278.9500,279.1900,279.2000,279.1400,279.1400,279.0564,279.0831,279.0200,0.0000,278.9750,0.0000,279.1900,0.0000,279.1350,0.0000,279.0580,0.0000,
11:02:00,278.8300,278.8500,278.7600,278.7800,279.0700,279.0900,279.0000,279.0200,14875,4015,3260,0,278.8500,278.8400,278.7700,278.7900,279.0700,279.0700,279.0600,279.0300,278.8984,278.9781,278.8600,0.0000,278.7800,0.0000,279.0750,0.0000,279.0200,0.0000,278.9475,0.0000,
11:02:15,278.7100,278.7300,278.6800,278.7100,278.8700,278.8900,278.8300,278.8500,10340,11805,2358,0,278.7200,278.7500,278.7000,278.7100,278.8700,278.8700,278.8500,278.8400,278.7860,278.7925,278.7300,0.0000,278.7200,0.0000,278.8700,0.0000,278.8600,0.0000,278.7747,0.0000,
11:02:30,278.6000,278.6300,278.6000,278.6100,278.8000,278.8200,278.7100,278.7300,8503,5263,1852,0,278.6200,278.6100,278.6200,278.6100,278.7700,278.7900,278.7200,278.7500,278.6958,278.7327,278.6500,0.0000,278.6500,0.0000,278.7450,0.0000,278.7300,0.0000,278.7052,0.0000,
11:02:45,278.9100,278.9200,278.5100,278.5400,278.9400,278.9700,278.6000,278.6300,7304,16761,4325,0,278.9200,278.9100,278.5500,278.5600,278.9200,278.9200,278.6200,278.6100,278.7376,278.7584,278.9100,0.0000,278.5900,0.0000,278.9100,0.0000,278.6500,0.0000,278.7559,0.0000,
11:03:00,279.1900,279.2100,278.8700,278.9000,279.4100,279.4500,278.9100,278.9200,14636,23588,11913,0,279.1900,279.2200,278.9000,278.9000,279.4100,279.4200,278.9200,278.9100,279.1936,279.2433,279.1150,0.0000,278.9100,0.0000,279.3700,0.0000,278.9100,0.0000,279.2254,0.0000,
11:03:15,279.0900,279.1200,279.0300,279.0600,279.3400,279.3600,279.1900,279.2100,10706,8612,3103,0,279.0600,279.1200,279.0600,279.0700,279.3400,279.3500,279.1900,279.2200,279.2117,279.2204,279.1200,0.0000,279.0900,0.0000,279.3300,0.0000,279.1150,0.0000,279.1786,0.0000,
11:03:30,278.9500,278.9700,278.9000,278.9200,279.1900,279.2500,279.0900,279.1200,9156,4130,5154,0,278.9200,278.9700,278.9200,278.9300,279.1700,279.2000,279.0600,279.1200,279.0780,279.1003,278.9300,0.0000,278.9250,0.0000,279.1900,0.0000,279.1200,0.0000,279.0494,0.0000,
11:03:45,278.8500,278.8700,278.8300,278.8600,279.0900,279.1300,278.9500,278.9700,10613,5174,3200,0,278.8400,278.8700,278.8400,278.8700,279.0900,279.0900,278.9200,278.9700,278.9485,278.9887,278.9100,0.0000,278.9100,0.0000,279.0600,0.0000,278.9300,0.0000,278.9736,0.0000,
11:04:00,278.7300,278.7600,278.7200,278.7500,278.8700,278.8900,278.8500,278.8700,3473,3954,1442,0,278.7500,278.7900,278.7400,278.7600,278.8700,278.8700,278.8400,278.8700,278.7944,278.7870,278.7500,0.0000,278.7500,0.0000,278.9100,0.0000,278.9100,0.0000,278.7859,0.0000,
11:04:15,278.7400,278.7600,278.6100,278.6300,278.7800,278.8200,278.7300,278.7600,7034,3922,1650,0,278.7000,278.7300,278.6200,278.6300,278.7700,278.7900,278.7500,278.7900,278.6714,278.6909,278.6450,0.0000,278.6300,0.0000,278.7500,0.0000,278.7500,0.0000,278.6519,0.0000,
11:04:30,278.5400,278.5600,278.5100,278.5300,278.8500,278.8700,278.7400,278.7600,14160,5028,2011,0,278.5400,278.5600,278.5200,278.5400,278.8500,278.8200,278.7000,278.7300,278.6274,278.6260,278.5650,0.0000,278.5300,0.0000,278.8300,0.0000,278.6450,0.0000,278.5832,0.0000,
11:04:45,278.1900,278.2100,278.1300,278.1800,278.5500,278.5800,278.5400,278.5600,15719,6638,4267,0,278.1900,278.2300,278.1500,278.1800,278.5500,278.5600,278.5400,278.5600,278.3462,278.3297,278.1800,0.0000,278.1800,0.0000,278.5650,0.0000,278.5650,0.0000,278.2621,0.0000,
11:05:00,278.0700,278.0900,278.0200,278.0600,278.2300,278.2600,278.1900,278.2100,7124,8213,2140,0,278.0900,278.0900,278.0500,278.0600,278.1900,278.2400,278.1900,278.2300,278.1162,278.1433,278.1000,0.0000,278.0600,0.0000,278.2200,0.0000,278.1800,0.0000,278.1316,0.0000,
11:05:15,278.2100,278.2300,278.0700,278.0900,278.4100,278.4300,278.0700,278.0900,8311,8927,1357,0,278.2200,278.2000,278.0900,278.0900,278.4100,278.4200,278.0900,278.0900,278.2943,278.2899,278.2150,0.0000,278.0900,0.0000,278.3600,0.0000,278.1000,0.0000,278.2548,0.0000,
11:05:30,278.2900,278.3100,278.0700,278.1100,278.4300,278.4500,278.2100,278.2300,5517,7699,1481,0,278.2900,278.3600,278.1000,278.1100,278.4300,278.4300,278.2200,278.2000,278.2777,278.2828,278.2900,0.0000,278.1350,0.0000,278.4350,0.0000,278.2150,0.0000,278.3240,0.0000,
11:05:45,278.1100,278.1400,278.0700,278.1000,278.3100,278.3300,278.2900,278.3100,5193,5111,2908,0,278.1100,278.1200,278.1100,278.1100,278.3100,278.3600,278.2900,278.3600,278.1729,278.1703,278.1200,0.0000,278.1100,0.0000,278.2900,0.0000,278.2900,0.0000,278.1596,0.0000,
11:06:00,278.2100,278.2300,278.1000,278.1200,278.2600,278.2800,278.1100,278.1400,2915,3968,721,0,278.2500,278.2400,278.1100,278.1200,278.2500,278.2800,278.1100,278.1200,278.1687,278.2217,278.2400,0.0000,278.1100,0.0000,278.2650,0.0000,278.1200,0.0000,278.1428,0.0000,
11:06:15,278.2500,278.2800,278.1500,278.1600,278.3500,278.3600,278.2100,278.2300,3890,3134,1064,0,278.3000,278.3200,278.1600,278.1700,278.3300,278.3300,278.2500,278.2400,278.2497,278.2626,278.3250,0.0000,278.2050,0.0000,278.3300,0.0000,278.2400,0.0000,278.2775,0.0000,
11:06:30,277.9500,277.9600,277.8100,277.8300,278.2500,278.2800,278.2500,278.2800,7848,5721,1108,0,277.9100,277.9300,277.8500,277.8400,278.3000,278.3200,278.3000,278.3200,278.0088,278.0359,277.9200,0.0000,277.8900,0.0000,278.3250,0.0000,278.3250,0.0000,278.0265,0.0000,
11:06:45,277.8600,277.8800,277.8400,277.8500,278.0900,278.1200,277.9500,277.9600,4107,3551,382,0,277.8600,277.8700,277.8600,277.8600,278.0800,278.0600,277.9100,277.9300,277.9533,277.9644,277.8850,0.0000,277.8800,0.0000,278.0650,0.0000,277.9200,0.0000,277.9977,0.0000,
11:07:00,277.9700,277.9900,277.7700,277.8000,278.1000,278.1200,277.8600,277.8800,5079,6444,1571,0,277.9800,278.1100,277.7900,277.8100,278.0900,278.1100,277.8600,277.8700,277.8971,277.9505,278.0300,0.0000,277.8050,0.0000,278.0950,0.0000,277.8850,0.0000,277.9282,0.0000,
11:07:15,277.7900,277.8200,277.7800,277.8000,278.0600,278.0700,277.9700,277.9900,5094,3181,502,0,277.8000,277.8300,277.8000,277.8200,278.0300,278.1100,277.9800,278.1100,277.8737,277.9533,277.8100,0.0000,277.8100,0.0000,278.0300,0.0000,278.0300,0.0000,277.9363,0.0000,
11:07:30,278.0100,278.0300,277.7100,277.7500,278.0200,278.0500,277.7900,277.8200,3551,2529,441,0,278.0100,278.0300,277.7500,277.7700,278.0100,278.0300,277.8000,277.8300,277.7992,277.8574,278.0300,0.0000,277.7700,0.0000,278.0300,0.0000,277.8100,0.0000,277.8991,0.0000,
11:07:45,277.8700,277.8800,277.8300,277.8500,278.0800,278.0900,278.0100,278.0300,4542,3453,1017,0,277.9300,277.9200,277.8600,277.8800,278.0800,278.0700,278.0100,278.0300,277.9606,277.9671,277.9100,0.0000,277.9100,0.0000,278.0300,0.0000,278.0300,0.0000,277.9459,0.0000,
11:08:00,277.8800,277.9000,277.8000,277.8200,278.0000,278.0100,277.8700,277.8800,4864,2396,704,0,277.8400,277.8700,277.8200,277.8600,278.0000,277.9900,277.9300,277.9200,277.8849,277.9221,277.8700,0.0000,277.8400,0.0000,277.9300,0.0000,277.9100,0.0000,277.8921,0.0000,
11:08:15,277.7900,277.8000,277.7500,277.7800,277.9900,278.0100,277.8800,277.9000,7299,3842,5622,0,277.8200,277.8400,277.7600,277.7900,277.9900,277.9900,277.8400,277.8700,277.8498,277.9015,277.7950,0.0000,277.7900,0.0000,277.9900,0.0000,277.8700,0.0000,277.8074,0.0000,
11:08:30,277.6800,277.7000,277.6700,277.6900,277.9100,277.9500,277.7900,277.8000,4289,6403,6903,0,277.7200,277.7200,277.6900,277.6900,277.9100,277.9000,277.8200,277.8400,277.7779,277.7768,277.6900,0.0000,277.6900,0.0000,277.9100,0.0000,277.7950,0.0000,277.7626,0.0000,
11:08:45,277.6500,277.6800,277.5800,277.6200,277.7500,277.7700,277.6800,277.7000,9941,8006,1042,0,277.7000,277.6700,277.6000,277.6400,277.7500,277.7600,277.7200,277.7200,277.6778,277.7052,277.6850,0.0000,277.6350,0.0000,277.7500,0.0000,277.6900,0.0000,277.6965,0.0000,
11:09:00,277.5900,277.6100,277.5200,277.5700,277.7400,277.7500,277.6500,277.6800,5075,4433,1789,0,277.6100,277.5900,277.5300,277.5700,277.7300,277.7400,277.7000,277.6700,277.6251,277.6585,277.6000,0.0000,277.5650,0.0000,277.7300,0.0000,277.6850,0.0000,277.6458,0.0000,
11:09:15,277.6500,277.6700,277.4200,277.4700,277.6700,277.6900,277.5900,277.6100,9172,7548,1965,0,277.6600,277.6300,277.4500,277.4700,277.6600,277.6700,277.6100,277.5900,277.5148,277.5336,277.6200,0.0000,277.4700,0.0000,277.6500,0.0000,277.6000,0.0000,277.5497,0.0000,
11:09:30,278.2100,278.2200,277.6500,277.6700,278.2400,278.2600,277.6500,277.6700,6539,17112,2468,0,278.2200,278.2200,277.6600,277.6300,278.2300,278.2300,277.6600,277.6300,277.9774,277.9394,278.1800,0.0000,277.6200,0.0000,278.2400,0.0000,277.6200,0.0000,277.9805,0.0000,
11:09:45,278.3800,278.4000,278.1800,278.2000,278.4200,278.4400,278.2100,278.2200,6407,6458,1833,0,278.3800,278.3900,278.1900,278.2200,278.4100,278.4300,278.2200,278.2200,278.2986,278.3388,278.4100,0.0000,278.1800,0.0000,278.4100,0.0000,278.1800,0.0000,278.2953,0.0000,
11:10:00,278.5900,278.6100,278.3200,278.3300,278.7300,278.7800,278.3800,278.4000,12297,12587,2827,0,278.6100,278.5700,278.3400,278.3600,278.7300,278.7400,278.3800,278.3900,278.6191,278.5987,278.5500,0.0000,278.3900,0.0000,278.7050,0.0000,278.4100,0.0000,278.5996,0.0000,
11:10:15,278.3900,278.4000,278.3800,278.4000,278.6300,278.6500,278.5900,278.6100,7738,6173,3528,0,278.4100,278.4200,278.4100,278.4200,278.6200,278.6500,278.6100,278.5700,278.5216,278.5560,278.4200,0.0000,278.4200,0.0000,278.6400,0.0000,278.5500,0.0000,278.5516,0.0000,
11:10:30,278.6100,278.6400,278.2700,278.2900,278.6200,278.6500,278.3900,278.4000,16921,34599,3965,0,278.5200,278.6100,278.3000,278.3100,278.5600,278.6100,278.4100,278.4200,278.4443,278.4619,278.5200,0.0000,278.3400,0.0000,278.5800,0.0000,278.4200,0.0000,278.3821,0.0000,
11:10:45,278.8500,278.8700,278.5500,278.5600,278.8900,278.9200,278.6100,278.6400,2878,6791,1362,0,278.8500,278.8700,278.5200,278.5800,278.8800,278.9000,278.5200,278.6100,278.6983,278.7525,278.8550,0.0000,278.5200,0.0000,278.8800,0.0000,278.5200,0.0000,278.6973,0.0000,
11:11:00,278.5600,278.5800,278.4200,278.4600,278.8900,278.9000,278.8500,278.8700,5252,5570,2330,0,278.5500,278.5500,278.4800,278.4800,278.8800,278.8900,278.8500,278.8700,278.6127,278.6326,278.5450,0.0000,278.4700,0.0000,278.8550,0.0000,278.8550,0.0000,278.6062,0.0000,
11:11:15,278.2200,278.2300,278.1800,278.2100,278.6000,278.6400,278.5600,278.5800,8762,7087,4516,0,278.2200,278.2300,278.2200,278.2300,278.6000,278.6000,278.5500,278.5500,278.4427,278.4454,278.2200,0.0000,278.2200,0.0000,278.5700,0.0000,278.5450,0.0000,278.4342,0.0000,
11:11:30,278.0900,278.1200,277.9200,277.9400,278.2300,278.2400,278.2200,278.2300,7328,7336,3273,0,278.0500,278.0900,277.9300,277.9400,278.2200,278.2300,278.2200,278.2300,278.0303,278.0406,278.0900,0.0000,277.9300,0.0000,278.2200,0.0000,278.2200,0.0000,278.0219,0.0000,
11:11:45,278.1700,278.2000,277.9700,278.0000,278.1900,278.2100,278.0900,278.1200,6699,5528,2666,0,278.1600,278.2000,277.9800,278.0300,278.1600,278.2000,278.0500,278.0900,278.0931,278.1089,278.1500,0.0000,278.0000,0.0000,278.1800,0.0000,278.0900,0.0000,278.1264,0.0000,
11:12:00,278.0800,278.1000,278.0300,278.0400,278.2100,278.2500,278.1700,278.2000,3960,2466,1368,0,278.1000,278.0900,278.0500,278.0400,278.2000,278.2100,278.1600,278.2000,278.1278,278.1267,278.1300,0.0000,278.0600,0.0000,278.2050,0.0000,278.1500,0.0000,278.1364,0.0000,
11:12:15,278.3800,278.4100,277.9600,277.9800,278.4000,278.4200,278.0800,278.1000,8282,7268,2576,0,278.3900,278.3900,277.9800,277.9900,278.3900,278.3900,278.1000,278.0900,278.1345,278.1767,278.4000,0.0000,277.9950,0.0000,278.4000,0.0000,278.1300,0.0000,278.1624,0.0000,
11:12:30,278.4400,278.4500,278.0800,278.1000,278.4600,278.5100,278.3800,278.4100,7990,10921,195,0,278.4400,278.4600,278.1000,278.1400,278.4600,278.4600,278.3900,278.3900,278.3295,278.3479,278.4200,0.0000,278.3150,0.0000,278.4200,0.0000,278.4000,0.0000,278.3677,0.0000,
11:12:45,278.4600,278.4800,278.3900,278.4200,278.8000,278.8100,278.4400,278.4500,8979,6925,1389,0,278.4700,278.4700,278.4100,278.4200,278.8000,278.8000,278.4400,278.4600,278.6500,278.6197,278.4900,0.0000,278.4200,0.0000,278.8000,0.0000,278.4200,0.0000,278.6796,0.0000,
11:13:00,278.3400,278.3700,278.2400,278.2600,278.4700,278.4900,278.4600,278.4800,4341,3420,1431,0,278.3300,278.3800,278.2800,278.2900,278.4700,278.4700,278.4700,278.4700,278.3629,278.3695,278.3550,0.0000,278.3400,0.0000,278.4900,0.0000,278.4900,0.0000,278.3681,0.0000,
11:13:15,278.5400,278.5600,278.2800,278.3000,278.5800,278.6000,278.3400,278.3700,4230,4952,1612,0,278.5500,278.5700,278.2900,278.3000,278.5600,278.5700,278.3300,278.3800,278.4182,278.3995,278.5400,0.0000,278.3150,0.0000,278.5400,0.0000,278.3550,0.0000,278.4450,0.0000,
11:13:30,278.7000,278.7300,278.3800,278.4100,278.7300,278.7500,278.5400,278.5600,7245,9563,1950,0,278.7000,278.7000,278.4000,278.4100,278.7200,278.7200,278.5500,278.5700,278.5828,278.5584,278.7150,0.0000,278.4100,0.0000,278.7200,0.0000,278.5400,0.0000,278.5596,0.0000,
11:13:45,278.3800,278.4000,278.3000,278.3200,278.7100,278.7400,278.7000,278.7300,8928,3508,2579,0,278.3500,278.4000,278.3100,278.3500,278.7000,278.7000,278.7000,278.7000,278.4792,278.5582,278.3350,0.0000,278.3200,0.0000,278.7150,0.0000,278.7150,0.0000,278.5480,0.0000,
11:14:00,278.7000,278.7200,278.2700,278.3000,278.7200,278.7400,278.3800,278.4000,5232,8091,4753,0,278.7100,278.7200,278.2900,278.3000,278.7100,278.7200,278.3500,278.4000,278.4812,278.5507,278.7000,0.0000,278.3200,0.0000,278.7150,0.0000,278.3350,0.0000,278.5214,0.0000,
11:14:15,278.8400,278.8500,278.5500,278.5700,278.9200,278.9500,278.7000,278.7200,10104,14468,4199,0,278.8500,278.8500,278.5700,278.6000,278.9200,278.9300,278.7100,278.7200,278.7736,278.8308,278.8550,0.0000,278.6300,0.0000,278.9100,0.0000,278.7000,0.0000,278.7552,0.0000,
11:14:30,278.6200,278.6400,278.5700,278.6100,278.9200,278.9500,278.8400,278.8500,10949,9948,1601,0,278.6500,278.6500,278.6200,278.6200,278.9200,278.9300,278.8500,278.8500,278.7927,278.8121,278.6400,0.0000,278.6100,0.0000,278.9200,0.0000,278.8550,0.0000,278.7789,0.0000,
11:14:45,278.5400,278.5700,278.4400,278.4700,278.6800,278.7200,278.6200,278.6400,10479,3862,1361,0,278.5700,278.5700,278.4500,278.4700,278.6800,278.6800,278.6500,278.6500,278.5735,278.5862,278.5200,0.0000,278.5200,0.0000,278.6600,0.0000,278.6400,0.0000,278.5672,0.0000,
11:15:00,278.4100,278.4400,278.3300,278.3600,278.5500,278.5800,278.5400,278.5700,7258,13613,11978,0,278.4300,278.4400,278.3600,278.3700,278.5700,278.5700,278.5700,278.5700,278.4167,278.4087,278.4500,0.0000,278.3700,0.0000,278.5200,0.0000,278.5200,0.0000,278.4180,0.0000,
11:15:15,278.4500,278.4600,278.2800,278.3200,278.4800,278.5000,278.4100,278.4400,6045,4742,2080,0,278.3300,278.4600,278.3300,278.3200,278.4800,278.4900,278.4300,278.4400,278.4182,278.4338,278.4450,0.0000,278.3300,0.0000,278.4600,0.0000,278.4500,0.0000,278.4312,0.0000,
11:15:30,278.4000,278.4100,278.2900,278.3200,278.4600,278.4800,278.4500,278.4600,1784,3572,2938,0,278.3800,278.4000,278.3300,278.3200,278.4600,278.4700,278.3300,278.4600,278.3894,278.4128,278.3800,0.0000,278.3450,0.0000,278.4600,0.0000,278.4450,0.0000,278.4201,0.0000,
11:15:45,278.1400,278.1600,278.1400,278.1500,278.4500,278.4600,278.4000,278.4100,12264,6353,1928,0,278.1600,278.1600,278.1600,278.1600,278.4100,278.4500,278.3800,278.4000,278.2489,278.3006,278.1750,0.0000,278.1750,0.0000,278.3800,0.0000,278.3800,0.0000,278.2583,0.0000,
11:16:00,278.0900,278.1100,278.0100,278.0200,278.2200,278.2600,278.1400,278.1600,3608,2118,2273,0,278.0700,278.1100,278.0200,278.0200,278.2200,278.2100,278.1600,278.1600,278.0850,278.1019,278.0300,0.0000,278.0250,0.0000,278.2100,0.0000,278.1750,0.0000,278.1228,0.0000,
11:16:15,278.0000,278.0300,278.0000,278.0100,278.1900,278.2100,278.0900,278.1100,16844,4875,1504,0,278.0300,278.0200,278.0000,278.0100,278.1900,278.1700,278.0700,278.1100,278.0230,278.0603,278.0150,0.0000,278.0050,0.0000,278.1850,0.0000,278.0300,0.0000,278.0748,0.0000,
11:16:30,277.8500,277.8700,277.8100,277.8400,278.0000,278.0300,278.0000,278.0300,12387,4065,1280,0,277.8600,277.8600,277.8300,277.8400,278.0300,278.0200,278.0300,278.0200,277.9762,277.9013,277.8600,0.0000,277.8500,0.0000,278.0250,0.0000,278.0150,0.0000,277.9288,0.0000,
11:16:45,277.9700,277.9800,277.7000,277.7200,277.9900,278.0000,277.8500,277.8700,9884,6423,2640,0,277.9900,277.9200,277.7100,277.7200,277.9900,277.9200,277.8600,277.8600,277.7963,277.8363,277.9500,0.0000,277.7450,0.0000,277.9500,0.0000,277.8600,0.0000,277.8327,0.0000,
11:17:00,277.8500,277.8700,277.7700,277.8000,277.9700,277.9900,277.9700,277.9800,1482,10539,1200,0,277.8300,277.9000,277.7900,277.8100,277.9900,277.9700,277.9900,277.9200,277.8496,277.8774,277.8950,0.0000,277.8100,0.0000,277.9700,0.0000,277.9500,0.0000,277.8620,0.0000,
11:17:15,277.9600,277.9700,277.7800,277.8100,278.0800,278.1000,277.8500,277.8700,4762,6622,1447,0,277.9200,277.9600,277.8100,277.8100,278.0700,278.0800,277.8300,277.9000,277.9706,277.9663,277.9600,0.0000,277.8950,0.0000,278.0800,0.0000,277.8950,0.0000,277.9979,0.0000,
11:17:30,277.8400,277.8700,277.8000,277.8400,278.0800,278.1000,277.9600,277.9700,1273,2476,802,0,277.8600,277.8500,277.8600,277.8500,278.0800,278.0600,277.9200,277.9600,277.9747,277.9706,277.8550,0.0000,277.8550,0.0000,277.9600,0.0000,277.9600,0.0000,277.9320,0.0000,
11:17:45,277.8000,277.8200,277.7100,277.7200,277.9400,277.9500,277.8400,277.8700,2742,3238,700,0,277.7800,277.8300,277.7200,277.7200,277.9400,277.9400,277.8600,277.8500,277.8068,277.7986,277.8450,0.0000,277.7500,0.0000,277.8550,0.0000,277.8550,0.0000,277.8178,0.0000,
11:18:00,277.8800,277.8900,277.7600,277.7800,277.9800,278.0000,277.8000,277.8200,1889,4175,772,0,277.8500,277.8800,277.7800,277.7800,277.9600,277.9800,277.7800,277.8300,277.8973,277.8785,277.9150,0.0000,277.8150,0.0000,277.9500,0.0000,277.8450,0.0000,277.8799,0.0000,
11:18:15,277.7500,277.7700,277.7200,277.7500,277.9800,278.0000,277.8800,277.8900,3737,2756,2014,0,277.7600,277.7800,277.7600,277.7800,277.9200,277.9600,277.8500,277.8800,277.8385,277.8674,277.7500,0.0000,277.7500,0.0000,277.9500,0.0000,277.9150,0.0000,277.8640,0.0000,
11:18:30,277.8000,277.8200,277.6700,277.6900,278.0100,278.0200,277.7500,277.7700,5616,4853,1786,0,277.8000,277.8200,277.6800,277.7100,278.0100,278.0000,277.7600,277.7800,277.7993,277.8022,277.8150,0.0000,277.7000,0.0000,277.9200,0.0000,277.7500,0.0000,277.8374,0.0000,
11:18:45,277.8800,277.9100,277.6800,277.7000,277.9400,277.9500,277.8000,277.8200,3961,4123,1754,0,277.9100,277.9200,277.7000,277.7100,277.9300,277.9200,277.8000,277.8200,277.7722,277.7830,277.8900,0.0000,277.7200,0.0000,277.8900,0.0000,277.8150,0.0000,277.7762,0.0000,
11:19:00,277.5500,277.5700,277.5500,277.5600,277.9000,277.9200,277.8800,277.9100,5843,3607,736,0,277.5600,277.5600,277.5600,277.5600,277.9100,277.9200,277.9100,277.9200,277.6657,277.6917,277.5700,0.0000,277.5700,0.0000,277.8900,0.0000,277.8900,0.0000,277.6481,0.0000,
11:19:15,277.3400,277.3600,277.3000,277.3200,277.5800,277.6000,277.5500,277.5700,19485,9718,3066,0,277.3600,277.3700,277.3100,277.3300,277.5800,277.5800,277.5600,277.5600,277.4537,277.4573,277.3400,0.0000,277.3250,0.0000,277.5800,0.0000,277.5700,0.0000,277.4636,0.0000,
11:19:30,277.1800,277.2000,277.0800,277.0900,277.3500,277.3800,277.3400,277.3600,15988,5605,2248,0,277.1000,277.1700,277.0800,277.0900,277.3600,277.3700,277.3600,277.3700,277.1800,277.1676,277.0900,0.0000,277.0850,0.0000,277.3450,0.0000,277.3400,0.0000,277.1709,0.0000,
11:19:45,277.0700,277.0800,277.0300,277.0600,277.2500,277.2700,277.1800,277.2000,17849,5431,4400,0,277.0700,277.0600,277.0300,277.0600,277.2500,277.2600,277.1000,277.1700,277.1144,277.1248,277.0400,0.0000,277.0400,0.0000,277.2450,0.0000,277.0900,0.0000,277.1457,0.0000,
11:20:00,277.1300,277.1700,277.0200,277.0300,277.1400,277.1800,277.0700,277.0800,12978,9114,2211,0,277.1300,277.1500,277.0200,277.0300,277.1400,277.1500,277.0700,277.0600,277.0787,277.0843,277.1300,0.0000,277.0300,0.0000,277.1300,0.0000,277.0400,0.0000,277.0742,0.0000,
11:20:15,277.2200,277.2300,277.0500,277.0900,277.2800,277.3000,277.1300,277.1700,8074,8903,2417,0,277.2300,277.2800,277.0900,277.0900,277.2800,277.3000,277.1300,277.1500,277.2029,277.2178,277.2600,0.0000,277.1000,0.0000,277.2600,0.0000,277.1300,0.0000,277.2187,0.0000,
11:20:30,277.1200,277.1300,277.1000,277.1300,277.3700,277.3800,277.2200,277.2300,4309,4541,600,0,277.1600,277.1800,277.1600,277.1800,277.3700,277.3800,277.2300,277.2800,277.2855,277.2990,277.2350,0.0000,277.2350,0.0000,277.3700,0.0000,277.2600,0.0000,277.3027,0.0000,
